pid,host,file,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000053248-0000008192.tif,211729202,241678324,241678336,241778413,241778427,242068046,242068046,242069938,242069956,243398650,243398650,243398651,243398671,247760513,247760513,247760514,247760527,250355903,250355903,250355903,250355921,252595463,252595463,252595463,252595477,260507870,260507870,260507870,260507883,263865503,263865503,263865503,263872123,333413314,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000053248-0000020480.tif,1418809152,1433736141,1433736155,1433834953,1433834966,1434084264,1434084264,1434086425,
13,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000024576-0000016384.tif,1567526167,1587228003,1587228018,1587338928,1587338943,1587573350,1587573350,1587575315,1587575331,1588692418,1588692418,1588692419,1588692434,1593572620,1593572620,1593572621,1593572631,1595874473,1595874473,1595874473,1595874491,1597927555,1597927555,1597927556,1597927568,1606146549,1606146549,1606146549,1606146560,1609490081,1609490081,1609490082,1609496230,1676237621,
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000024576-0000004096.tif,1288438239,1306849866,1306849876,1306939998,1306940011,1307215859,1307215859,1307217942,1307217957,1308383848,1308383848,1308383849,1308383865,1310429591,1310429591,1310429591,1310429602,1312516777,1312516777,1312516778,1312516794,1314585964,1314585964,1314585965,1314585977,1322657323,1322657323,1322657324,1322657335,1325839469,1325839469,1325839470,1325844669,1412449134,
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000024576-0000008192.tif,1412469897,1492068314,1492068360,1492152089,1492152103,1492391504,1492391504,1492393454,1492393471,1493549806,1493549806,1493549806,1493549821,1499960952,1499960952,1499960952,1499960964,1502521537,1502521537,1502521538,1502521554,1505046854,1505046854,1505046854,1505046865,1513816938,1513816938,1513816938,1513816950,1517358975,1517358975,1517358975,1517365071,1626552530,
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000000000-0000028672.tif,1270619862,1288062338,1288062349,1288159304,1288159317,1288421114,1288421114,1288423307,
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000016384-0000012288.tif,46408,15617145,15617169,15720591,15720608,15954799,15954799,15956544,15956563,17027413,17027413,17027414,17027433,19150077,19150077,19150078,19150090,21397122,21397122,21397123,21397142,23338699,23338699,23338700,23338713,31318638,31318638,31318638,31318651,34487499,34487499,34487500,34493569,120412781,
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000016384-0000012288.tif,120432525,171298989,171299005,171411822,171411837,171654494,171654494,171656345,171656362,172817094,172817094,172817094,172817111,176079203,176079203,176079204,176079215,178910585,178910585,178910586,178910604,181076690,181076690,181076690,181076702,189608254,189608254,189608254,189608267,193139180,193139180,193139180,193145324,271074510,
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000036864-0000028672.tif,568091168,583787611,583787623,583870529,583870544,584097945,584097945,584099395,584099412,585198929,585198929,585198930,585198986,588168901,588168901,588168901,588168913,590776947,590776947,590776948,590776963,593315141,593315141,593315142,593315155,602581820,602581820,602581820,602581831,607391625,607391625,607391625,607397739,695441082,
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000090112-0000012288.tif,398462813,467168237,467168251,467263545,467263559,467497020,467497020,467498337,467498353,468621049,468621049,468621050,468621066,471510161,471510161,471510162,471510177,474174609,474174609,474174609,474174627,476528085,476528085,476528085,476528142,485771649,485771649,485771649,485771662,490077775,490077775,490077775,490083576,568072436,
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000004096-0000012288.tif,695456823,753800588,753800603,753920073,753920093,754147166,754147166,754148943,754148962,755310620,755310620,755310620,755310637,757967059,757967059,757967059,757967072,760554372,760554372,760554372,760554390,762945852,762945852,762945853,762945865,771412866,771412866,771412866,771412879,775653301,775653301,775653302,775658818,866749057,
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000032768-0000036864.tif,1077643647,1164611298,1164611312,1164713563,1164713574,1164971852,1164971852,1164973687,1164973704,1166084951,1166084951,1166084951,1166084969,1172547309,1172547309,1172547310,1172547321,1174964395,1174964395,1174964395,1174964413,1177465804,1177465804,1177465804,1177465816,1186935254,1186935254,1186935255,1186935267,1190591061,1190591061,1190591061,1190596664,1270602346,
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000020480-0000008192.tif,1991571142,2007343181,2007343191,2007439266,2007439280,2007701315,2007701315,2007703122,2007703138,2008648337,2008648337,2008648338,2008648354,2010804208,2010804208,2010804209,2010804220,2013032703,2013032703,2013032704,2013032720,2014938878,2014938878,2014938878,2014938891,2023335274,2023335274,2023335274,2023335287,2026534301,2026534301,2026534301,2026539471,2138516148,
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000028672-0000032768.tif,1831969994,1864776979,1864776989,1864860482,1864860494,1865098795,1865098795,1865100339,1865100355,1866283283,1866283283,1866283283,1866283299,1868678717,1868678717,1868678717,1868678728,1871120812,1871120812,1871120812,1871120828,1873438330,1873438330,1873438330,1873438341,1882047142,1882047142,1882047142,1882047154,1885584839,1885584839,1885584839,1885590463,1991554132,
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000008192-0000040960.tif,1074499628,1077305907,1077305918,1077404133,1077404151,1077626409,1077626409,1077627887,
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000102400-0000028672.tif,2138536342,2199039432,2199039443,2199142395,2199142407,2199411664,2199411664,2199413529,2199413545,2200623547,2200623547,2200623548,2200623569,2204029591,2204029591,2204029591,2204029604,2206498308,2206498308,2206498308,2206498326,2208809281,2208809281,2208809281,2208809305,2217511785,2217511785,2217511785,2217511798,2221607657,2221607657,2221607657,2221613086,2330841211,
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000004096-0000008192.tif,271091092,284085710,284085728,284180775,284180787,284403731,284403731,284405467,284405483,285549837,285549837,285549838,285549854,289682464,289682464,289682464,289682475,291795082,291795082,291795082,291795101,293732090,293732090,293732090,293732101,301760693,301760693,301760694,301760705,305135420,305135420,305135420,305140511,398444131,
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000032768-0000004096.tif,1626571490,1700500646,1700500661,1700599058,1700599070,1700837543,1700837543,1700840051,1700840067,1701975655,1701975655,1701975656,1701975670,1705651773,1705651773,1705651774,1705651786,1707778160,1707778160,1707778160,1707778177,1709856507,1709856507,1709856507,1709856518,1717828149,1717828149,1717828150,1717828163,1721138433,1721138433,1721138433,1721144353,1811473200,
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000016384-0000000000.tif,866768673,882202297,882202306,882284664,882284675,882503120,882503120,882504385,
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000045056-0000016384.tif,882519290,968420280,968420296,968524963,968524977,968812579,968812579,968814788,968814805,970081597,970081597,970081598,970081613,975736434,975736434,975736435,975736446,978288050,978288050,978288050,978288068,980860348,980860348,980860348,980860360,989998639,989998639,989998639,989998653,993813870,993813870,993813871,993820094,1074478816,
14,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000045056-0000004096.tif,1811490602,1831595529,1831595539,1831703782,1831703796,1831951196,1831951196,1831953293,
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000081920-0000012288.tif,353568861,394730716,394730734,394850614,394850633,395082295,395082295,395083813,395083830,396307343,396307343,396307343,396307363,399918483,399918483,399918483,399918494,402304731,402304731,402304732,402304750,404474075,404474075,404474075,404474088,413150942,413150942,413150943,413150956,416772288,416772288,416772288,416778787,520271753,
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000008192-0000016384.tif,129218238,216946249,216946266,217057619,217057633,217343321,217343321,217347050,217347068,218705578,218705578,218705578,218705595,224564570,224564570,224564571,224564583,227273368,227273368,227273368,227273385,229724329,229724329,229724330,229724342,239483135,239483135,239483135,239483148,243563259,243563259,243563260,243569091,353551182,
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000045056-0000012288.tif,49428,692278,692299,790707,790735,1104333,1104333,1107049,1107066,2412035,2412035,2412036,2412058,4660895,4660895,4660895,4660909,6747447,6747447,6747447,6747468,9313311,9313311,9313311,9313326,19467289,19467289,19467289,19467306,24159447,24159447,24159447,24165814,129198795,
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000057344-0000008192.tif,975628697,1063350253,1063350267,1063453905,1063453915,1063719045,1063719045,1063720872,1063720885,1064965273,1064965273,1064965274,1064965287,1069047841,1069047841,1069047842,1069047851,1071748585,1071748585,1071748586,1071748599,1074352854,1074352854,1074352854,1074352864,1083598600,1083598600,1083598601,1083598612,1087443253,1087443253,1087443254,1087454486,1180629155,
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000024576-0000000000.tif,1909521740,1929806051,1929806061,1929919172,1929919192,1930160653,1930160653,1930162372,1930162389,1931116742,1931116742,1931116742,1931116760,1933456802,1933456802,1933456802,1933456815,1935777322,1935777322,1935777323,1935777342,1937956925,1937956925,1937956926,1937956939,1946719770,1946719770,1946719770,1946719783,1949707660,1949707660,1949707660,1949713295,2040279225,
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000008192-0000000000.tif,666817237,687831105,687831115,687910165,687910177,688149638,688149638,688151024,
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000020480-0000004096.tif,1376164474,1454665676,1454665693,1454803649,1454803669,1455040993,1455040993,1455042471,1455042487,1456174082,1456174082,1456174083,1456174102,1459368827,1459368827,1459368828,1459368841,1461706572,1461706572,1461706573,1461706592,1464365334,1464365334,1464365334,1464365347,1475019165,1475019165,1475019165,1475019175,1479328200,1479328200,1479328201,1479334886,1571198225,
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000000000-0000016384.tif,1571216851,1600369130,1600369142,1600474332,1600474343,1600730213,1600730213,1600731704,1600731718,1601856127,1601856127,1601856127,1601856141,1604588230,1604588230,1604588231,1604588240,1606693049,1606693049,1606693050,1606693067,1609060044,1609060044,1609060045,1609060055,1616736994,1616736994,1616736995,1616737008,1620168313,1620168313,1620168314,1620174085,1717653008,
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000020480-0000032768.tif,821738890,868406204,868406216,868507787,868507797,868758284,868758284,868760594,868760607,869983356,869983356,869983357,869983369,872450117,872450117,872450118,872450128,874660308,874660308,874660308,874660322,876795554,876795554,876795554,876795565,885393612,885393612,885393613,885393627,888900350,888900350,888900351,888906081,975609330,
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000004096-0000016384.tif,1180650891,1266264177,1266264193,1266352621,1266352635,1266599618,1266599618,1266601084,1266601102,1267673471,1267673471,1267673471,1267673488,1270772205,1270772205,1270772206,1270772218,1273565984,1273565984,1273565984,1273566002,1276166665,1276166665,1276166665,1276166679,1285044180,1285044180,1285044181,1285044194,1289297345,1289297345,1289297345,1289302669,1376147109,
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000000000-0000032768.tif,2244120111,2264813442,2264813453,2264924063,2264924076,2265180474,2265180474,2265182667,
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000008192-0000004096.tif,688164479,689397189,689397199,689499134,689499147,689758215,689758215,689759795,689759813,690821736,690821736,690821737,690821753,693551746,693551746,693551747,693551759,696071658,696071658,696071659,696071678,698612178,698612178,698612178,698612190,708131800,708131800,708131800,708131813,712016438,712016438,712016438,712021554,798075129,
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000020480-0000008192.tif,2040298581,2126464687,2126464695,2126553395,2126553407,2126831076,2126831076,2126833080,2126833094,2127979554,2127979554,2127979555,2127979574,2131614780,2131614780,2131614780,2131614793,2134389374,2134389374,2134389374,2134389392,2136713765,2136713765,2136713765,2136713778,2145484870,2145484870,2145484871,2145484925,2149280996,2149280996,2149280997,2149287574,2244102541,
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000061440-0000004096.tif,1717670356,1786365319,1786365331,1786458609,1786458623,1786704292,1786704292,1786705476,1786705492,1787862408,1787862408,1787862408,1787862425,1793421570,1793421570,1793421571,1793421582,1795968931,1795968931,1795968932,1795968951,1798408809,1798408809,1798408810,1798408825,1806280451,1806280451,1806280452,1806280462,1809729985,1809729985,1809729986,1809734517,1909504954,
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000049152-0000024576.tif,798092741,821371625,821371633,821468411,821468422,821722593,821722593,821724826,
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000016384-0000040960.tif,520295254,538029232,538029243,538119273,538119289,538342612,538342612,538344328,538344347,539160715,539160715,539160715,539160734,541455367,541455367,541455367,541455381,543413835,543413835,543413835,543413855,545506267,545506267,545506267,545506280,554329519,554329519,554329520,554329531,557439251,557439251,557439251,557445655,666797101,
15,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000049152-0000008192.tif,2265199190,2313865185,2313865199,2313970738,2313970754,2314236626,2314236626,2314237826,2314237843,2315505039,2315505039,2315505039,2315505056,2318762034,2318762034,2318762035,2318762048,2321026367,2321026367,2321026368,2321026387,2323058591,2323058591,2323058591,2323058604,2330861483,2330861483,2330861483,2330861497,2334094337,2334094337,2334094337,2334100402,2372139424,
16,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000057344-0000024576.tif,448117159,478327624,478327635,478411540,478411553,478632713,478632713,478634173,478634188,479651256,479651256,479651257,479651273,482355657,482355657,482355657,482355668,484512886,484512886,484512886,484512903,486538210,486538210,486538211,486538223,495016607,495016607,495016607,495016619,498058199,498058199,498058199,498062794,562204158,
16,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000000000-0000000000.tif,1628594809,1643138231,1643138242,1643236380,1643236391,1643498404,1643498404,1643499956,1643499972,1644514136,1644514136,1644514136,1644514152,1646627691,1646627691,1646627691,1646627703,1648931353,1648931353,1648931353,1648931370,1651393873,1651393873,1651393874,1651393887,1660467405,1660467405,1660467405,1660467417,1664043964,1664043964,1664043965,1664050500,1731484011,
