pid,host,file,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000069632-0000020480.tif,1521468225,1524774659,1524774671,1524856291,1524856303,1525075906,1525075906,1533552857,1533552881,1534452075,1534452075,1542367216,1542367235,1544558976,1544558976,1552744781,1552744796,1554743390,1554743390,1564671473,1564671490,1566864494
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000053248-0000000000.tif,2158096839,2163004387,2163004402,2163103121,2163103135,2163358231
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000000000-0000016384.tif,1065156069,1082395528,1082395543,1082501080,1082501093,1082774608,1082774608,1093295512,1093295535,1094317585,1094317585,1103815562,1103815581,1106103831,1106103831,1116637944,1116637960,1118840088,1118840088,1127862869,1127862890,1130373859,1130373859,1138890067,1138890082,1147664480,1147664480,1156100600,1156100614,1159691798,1159691798,1196027441
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000004096-0000020480.tif,1726023899,1727209385,1727209393,1727302140,1727302154,1727540066,1727540066,1736777387,1736777409,1738026219,1738026219,1745884095,1745884115,1749527629,1749527629,1759772188,1759772204,1762118905,1762118905,1769842253,1769842273,1772246023,1772246023,1783635613,1783635681,1793556228,1793556228,1801168990,1801169003,1805307246,1805307246,1840557574
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000090112-0000016384.tif,665814608,668089666,668089676,668176065,668176079,668421767,668421767,676945250,676945275,677903289,677903289,685785899,685785918,688362828,688362828,696337622,696337638,699135888,699135888,708667372,708667392,711297590,711297590,721095711,721095726,730666317,730666317,738658375,738658389,742455123,742455123,774746462
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000036864-0000020480.tif,1228431607,1229195044,1229195055,1229276293,1229276304,1229523764
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000069632-0000045056.tif,1903612907,1908962327,1908962338,1909070806,1909070823,1909301017,1909301017,1917698639,1917698663,1918654759,1918654759,1925371973,1925371991,1927540926,1927540926,1933958855,1933958870,1936011689,1936011689,1943985570,1943985593,1946028188,1946028188,1955928906,1955928920,1964418748,1964418748,1974259128,1974259144,1977508812,1977508812,2016937985
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000045056-0000036864.tif,1361894082,1367960636,1367960647,1368052680,1368052693,1368271848
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000049152-0000028672.tif,1849670601,1850209360,1850209372,1850295926,1850295938,1850543941
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000045056-0000024576.tif,1859403259,1866603113,1866603129,1866715862,1866715881,1866946056
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000016384-0000036864.tif,1573779317,1592789295,1592789310,1592887051,1592887061,1593142764,1593142764,1602859048,1602859070,1604075788,1604075788,1614580995,1614581015,1617667597,1617667597,1625906218,1625906231,1628233550,1628233550,1636139232,1636139252,1638568476,1638568476,1646272796,1646272809,1655359930,1655359930,1664638198,1664638214,1668396675,1668396675,1702426246
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000053248-0000024576.tif,2026338854,2035370398,2035370414,2035472645,2035472657,2035724893,2035724893,2046238869,2046238893,2047149305,2047149305,2053960452,2053960471,2056408403,2056408403,2064330568,2064330581,2066567237,2066567237,2075279071,2075279091,2077414382,2077414382,2088077585,2088077600,2096922414,2096922414,2107029866,2107029880,2110350372,2110350372,2147751717
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000020480-0000032768.tif,1876849349,1879992364,1879992374,1880092356,1880092369,1880352272
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000061440-0000000000.tif,1217181732,1218219115,1218219125,1218316902,1218316917,1218568490
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000081920-0000036864.tif,908882539,937092687,937092702,937191366,937191377,937468745,937468745,947584263,947584289,948714581,948714581,955762321,955762339,962058594,962058594,972071578,972071591,974197178,974197178,983675685,983675752,985840721,985840721,994198514,994198530,1002050902,1002050902,1011115860,1011115876,1014272779,1014272779,1053943280
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000008192-0000016384.tif,1889767060,1895577451,1895577466,1895681127,1895681141,1895945576
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000016384-0000004096.tif,528213173,547938921,547938937,548039608,548039622,548298753,548298753,558379257,558379282,559571963,559571963,567783382,567783401,570937576,570937576,578500224,578500237,580752301,580752301,591173699,591173719,593581942,593581942,602924451,602924464,611550149,611550149,619679435,619679452,623986211,623986211,656560659
17,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000040960-0000032768.tif,1384148502,1384827681,1384827691,1384926560,1384926571,1385205037
18,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000094208-0000028672.tif,1507494166,1517450254,1517450269,1517559368,1517559382,1517803514,1517803514,1527515779,1527515802,1528617250,1528617250,1538174918,1538174938,1540961121,1540961121,1549186307,1549186321,1551392728,1551392728,1560676293,1560676315,1563186941,1563186941,1569267851,1569267867,1578295019,1578295019,1587177790,1587177807,1590781487,1590781487,1626604708
18,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000053248-0000000000.tif,570506883,576659309,576659322,576746631,576746641,576972924
18,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000036864-0000012288.tif,604547065,605334752,605334763,605435684,605435697,605676991
18,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000036864-0000020480.tif,123134357,123882199,123882214,123968855,123968867,124196172
18,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000040960-0000045056.tif,2088664707,2097832812,2097832823,2097932949,2097932968,2098163098,2098163098,2108736951,2108736976,2109875152,2109875152,2117644068,2117644088,2120792385,2120792385,2130262807,2130262824,2132718285,2132718285,2138864940,2138864962,2141019385,2141019385,2150383732,2150383746,2159229301,2159229301,2167312738,2167312755,2170755663,2170755663,2205981026
18,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000081920-0000040960.tif,1000645685,1032517560,1032517575,1032620142,1032620158,1032848671,1032848671,1041629166,1041629189,1042710883,1042710883,1052702441,1052702461,1056566180,1056566180,1066507615,1066507627,1069076735,1069076735,1084738747,1084738767,1087270863,1087270863,1095520075,1095520091,1103810645,1103810645,1112572633,1112572649,1117176733,1117176733,1152390286
18,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000024576-0000036864.tif,1808568015,1834937699,1834937714,1835054576,1835054589,1835309009,1835309009,1842522732,1842522753,1843655861,1843655861,1850371867,1850371888,1853232421,1853232421,1862808016,1862808033,1865388643,1865388643,1874872648,1874872671,1877433383,1877433383,1885182754,1885182770,1894103151,1894103151,1903160573,1903160587,1907146594,1907146594,1947479976
18,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000000000-0000036864.tif,1271000967,1274085338,1274085356,1274174676,1274174692,1274404574
18,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000004096-0000032768.tif,739452611,741318263,741318272,741401065,741401075,741627247,741627247,753285938,753285962,754328957,754328957,762901544,762901563,766253076,766253076,776381912,776381925,778785003,778785003,786285192,786285213,788343380,788343380,797576504,797576518,806472351,806472351,816362512,816362528,819779902,819779902,861025757
18,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000073728-0000028672.tif,1636686401,1670413926,1670413942,1670511449,1670511465,1670749768,1670749768,1682755114,1682755138,1683839912,1683839912,1691539898,1691539918,1696605435,1696605435,1706535327,1706535343,1709218040,1709218040,1719005785,1719005806,1721304747,1721304747,1730946012,1730946026,1739954643,1739954643,1749252790,1749252807,1753161417,1753161417,1790031281
18,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000020480-0000016384.tif,134633409,135796669,135796678,135892812,135892823,136132949,136132949,146537413,146537435,147601278,147601278,157152601,157152619,161265681,161265681,168971946,168971959,171692849,171692849,182726176,182726196,185228323,185228323,193665997,193666011,202465611,202465611,213709419,213709437,218112622,218112622,261647729
18,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000024576-0000020480.tif,871227811,872355062,872355074,872447557,872447572,872704861,872704861,882262373,882262398,883464172,883464172,895071739,895071759,899101970,899101970,909723658,909723672,912514865,912514865,922087939,922087961,924604374,924604374,932195698,932195712,941133659,941133659,950220637,950220651,954333682,954333682,990439047
18,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000032768-0000024576.tif,1799193525,1799790448,1799790457,1799891923,1799891933,1800149565
18,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000053248-0000024576.tif,1283901795,1317912399,1317912414,1318018103,1318018120,1318270361,1318270361,1327776130,1327776152,1328997665,1328997665,1338556905,1338556926,1343255470,1343255470,1354992009,1354992025,1357492844,1357492844,1366123508,1366123526,1368772113,1368772113,1378994831,1378994856,1387619279,1387619279,1393968500,1393968516,1397837371,1397837371,1431497355
18,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000004096-0000004096.tif,1159659869,1160307417,1160307428,1160408882,1160408897,1160668210,1160668210,1167255514,1167255536,1168171488,1168171488,1177119701,1177119725,1179392436,1179392436,1187171250,1187171266,1189309726,1189309726,1198935034,1198935054,1200940625,1200940625,1209045352,1209045367,1217472625,1217472625,1227610391,1227610405,1231383685,1231383685,1264118125
18,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000032768-0000028672.tif,2215917637,2216996585,2216996597,2217089235,2217089251,2217339010,2217339010,2227445989,2227446013,2228665765,2228665765,2235422687,2235422708,2238174062,2238174062,2248243288,2248243305,2250600280,2250600280,2260762187,2260762208,2262897666,2262897666,2270128762,2270128774,2279210553,2279210553,2285053570,2285053586,2288785822,2288785822,2314800557
18,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000000000-0000008192.tif,1957361844,1969798268,1969798285,1969897113,1969897128,1970139509,1970139509,1979123049,1979123074,1980276855,1980276855,1989438847,1989438867,1992523664,1992523664,2000610532,2000610548,2002943768,2002943768,2011727804,2011727826,2013886518,2013886518,2020401042,2020401056,2028716304,2028716304,2036085868,2036085885,2039809314,2039809314,2078574532
18,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000065536-0000045056.tif,42984,557231,557258,653026,653040,919188,919188,12251531,12251563,13261258,13261258,22595645,22595665,24951813,24951813,32736441,32736453,34804595,34804595,44807495,44807517,46898433,46898433,51746039,51746055,59647346,59647346,63257489,63257504,66514194,66514194,113491137
18,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000057344-0000045056.tif,1498175530,1498821875,1498821887,1498920722,1498920739,1499176112
18,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000012288-0000004096.tif,270840937,293461314,293461331,293551836,293551854,293782098,293782098,299934792,299934815,301015486,301015486,310960226,310960246,313961075,313961075,320981777,320981791,323170187,323170187,331447203,331447225,333545391,333545391,344573874,344573891,352596712,352596712,362613736,362613750,365891117,365891117,407460340
18,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000057344-0000024576.tif,615203135,620689232,620689248,620802426,620802445,621030578,621030578,627019414,627019440,627977517,627977517,632632001,632632024,634997766,634997766,644182100,644182114,646236845,646236845,657073405,657073426,659077477,659077477,669234561,669234577,677355015,677355015,688222062,688222077,691645970,691645970,732489359
18,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000032768-0000004096.tif,552775847,558903043,558903059,558989192,558989205,559216276
18,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000073728-0000020480.tif,418762493,419964482,419964493,420047705,420047718,420277302,420277302,431762715,431762737,432872567,432872567,442738454,442738472,447018389,447018389,457540020,457540035,459853285,459853285,470996548,470996569,473152547,473152547,483560524,483560540,491936592,491936592,500557356,500557372,504039834,504039834,542222095
18,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000028672-0000008192.tif,1439619860,1443671354,1443671368,1443772771,1443772782,1444029939,1444029939,1453236261,1453236282,1454213151,1454213151,1462915012,1462915030,1465166857,1465166857,1473926067,1473926078,1476234476,1476234476,1487603854,1487603874,1489612380
18,node37.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000040960-0000012288.tif,586368842,592704711,592704727,592792834,592792848,593021601
19,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000020480-0000000000.tif,1194722120,1212201474,1212201489,1212296122,1212296135,1212545361,1212545361,1221617875,1221617898,1222765520,1222765520,1230987149,1230987167,1237211770,1237211770,1248050379,1248050414,1250992427,1250992427,1262815174,1262815194,1265144237,1265144237,1272502299,1272502313,1281381894,1281381894,1289574311,1289574327,1293261609,1293261609,1326705063
19,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000036864-0000036864.tif,2194613584,2226025402,2226025417,2226142300,2226142311,2226405405,2226405405,2234793442,2234793466,2235897299,2235897299,2243838194,2243838212,2249137391,2249137391,2257705802,2257705816,2260462918,2260462918,2268908952,2268908972,2271308914,2271308914,2279490757,2279490770,2289156041,2289156041,2298203327,2298203343,2302265511,2302265511,2328335768
19,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000000000-0000000000.tif,1337149345,1337812790,1337812800,1337902446,1337902458,1338149296,1338149296,1347466802,1347466824,1348410569,1348410569,1358414170,1358414189,1360843146,1360843146,1371844833,1371844845,1374102381,1374102381,1383082081,1383082101,1385140794,1385140794,1394513317,1394513331,1403581457,1403581457,1410894111,1410894126,1414670061,1414670061,1446630619
19,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000004096-0000045056.tif,1770981031,1772822902,1772822914,1772915851,1772915863,1773169804
